idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
2697	7	2	1	success	normal	-0.353286	-0.136191	0	2413	2419	2420	2425
2698	7	2	2	success	normal	-0.368824	-0.0855993	0	2427	2433	2434	2439
2699	7	2	3	success	normal	-0.0137761	0.0844039	0	2441	2447	2448	2453
2700	7	2	4	success	normal	-0.297798	-0.233828	0	1185	1189	1190	2465
2701	7	2	5	success	normal	-0.253488	0.281252	0	2455	2461	2462	2468
2702	7	2	6	success	normal	-0.125949	0.357065	0	2469	2475	2476	2482
2703	7	3	0	success	normal	-0.274859	0.669830	0	2400	2406	2407	2608
2704	7	3	1	success	normal	-1.86413	-0.0242417	0	2414	2420	2421	2426
2705	7	3	2	success	normal	-1.84930	0.235926	0	2428	2434	2435	2440
2706	7	3	3	success	normal	0.0808286	0.413258	0	2442	2448	2449	2454
2707	7	3	4	success	normal	-1.77502	-0.569969	0	1228	1232	1233	1233
2708	7	3	5	success	normal	-0.689053	1.73228	0	2456	2462	2463	2609
2709	7	3	6	success	normal	0.0295133	1.86406	0	2470	2476	2477	2483
2710	7	4	0	success	normal	-0.00996821	0.126424	0	1612	1616	1617	1618
2711	7	4	1	success	normal	-0.312173	0.0957808	0	1627	1631	1632	1633
2712	7	4	2	success	normal	-0.295768	0.138374	0	1646	1650	1651	1652
2713	7	4	3	success	normal	0.0356093	0.0645892	0	1689	1693	1694	1695
2714	7	4	4	success	normal	-0.326536	0	0	1243	1247	1248	1248
2715	7	4	5	success	normal	-0.0221484	0.325784	0	1722	1726	1727	1728
2716	7	4	6	success	normal	0.104741	0.309282	0	1737	1741	1742	1743
2717	7	5	0	success	normal	-0.546848	-0.0411276	0	2401	2407	2408	2413
2718	7	5	1	success	normal	-0.419066	-1.34843	0	2415	2421	2422	2610
2719	7	5	2	success	normal	-0.602995	-1.27682	0	2429	2435	2436	2441
2720	7	5	3	success	normal	-0.278745	0.154995	0	2443	2449	2450	2455
2721	7	5	4	success	normal	-0.00510808	-1.41204	0	1262	1266	1267	1267
2722	7	5	5	success	normal	-1.40913	-0.0906794	0	2457	2463	2464	2470
2723	7	5	6	success	normal	-1.33578	0.457769	0	2471	2477	2478	2484
2724	7	6	0	success	normal	-1.00967	0.00435954	0	2402	2408	2409	2414
2725	7	6	1	success	normal	-0.966022	-2.41367	0	2416	2422	2423	2611
2726	7	6	2	success	normal	-1.29314	-2.25539	0	2430	2436	2437	2612
2727	7	6	3	success	normal	-0.488969	0.325172	0	2444	2450	2451	2456
2728	7	6	4	success	normal	-0.215543	-2.59086	0	1277	1281	1282	1282
2729	7	6	5	success	normal	-2.59951	0.0393133	0	2458	2464	2465	2471
2730	7	6	6	success	normal	-2.38482	1.03521	0	2472	2478	2479	2485
2731	7	7	0	success	normal	0.429944	0.364849	0	2403	2409	2410	2415
2732	7	7	1	success	normal	-0.466769	1.37486	0	2417	2423	2424	2429
2733	7	7	2	success	normal	-0.270501	1.42652	0	2431	2437	2438	2613
2734	7	7	3	success	normal	0.325546	0.0396301	0	2445	2451	2452	2457
2735	7	7	4	success	normal	-0.849517	1.17747	0	1338	1342	1343	1343
2736	7	7	5	success	normal	1.11714	0.927426	0	2459	2465	2466	2472
2737	7	7	6	success	normal	1.38775	0.426936	0	2473	2479	2480	2486
2738	7	8	0	success	normal	-2.50700e-5	0.000317956	0	2404	2410	2411	2416
2739	7	8	1	success	normal	-0.000785114	0.000240888	0	2418	2424	2425	2430
2740	7	8	2	success	normal	-0.000743855	0.000348010	0	2432	2438	2439	2444
2741	7	8	3	success	normal	8.95572e-5	0.000162442	0	2446	2452	2453	2458
2742	7	8	4	success	normal	-0.000821238	0	0	1353	1357	1358	1358
2743	7	8	5	success	normal	-5.57031e-5	0.000819347	0	2460	2466	2467	2473
2744	7	8	6	success	normal	0.000263424	0.000777843	0	2474	2480	2481	2487
2745	7	9	0	success	normal	-0.0154405	0.195828	0	2405	2411	2412	2417
2746	7	9	1	success	normal	-0.483549	0.148362	0	2419	2425	2426	2431
2747	7	9	2	success	normal	-0.458138	0.214338	0	2433	2439	2440	2445
2748	7	9	3	success	normal	0.0551580	0.100047	0	2447	2453	2454	2459
2749	7	9	4	success	normal	-0.505798	0	0	1372	1376	1377	1377
2750	7	9	5	success	normal	-0.0343073	0.504633	0	2461	2467	2468	2614
2751	7	9	6	success	normal	0.162242	0.479071	0	2475	2481	2482	2488
2752	7	10	0	success	normal	-0.207835	0.508552	0	2406	2412	2413	2418
2753	7	10	1	success	normal	-1.41450	-0.0163814	0	2420	2426	2427	2615
2754	7	10	2	success	normal	-1.40296	0.181014	0	2434	2440	2441	2446
2755	7	10	3	success	normal	0.0617776	0.313485	0	2448	2454	2455	2460
2756	7	10	4	success	normal	-1.34747	-0.430566	0	1414	1418	1419	1420
2757	7	10	5	success	normal	-0.520971	1.31517	0	2462	2468	2469	2475
2758	7	10	6	success	normal	0.0244069	1.41438	0	2476	2482	2483	2489
2759	7	11	0	success	normal	-0.0664688	0.843005	0	2407	2413	2414	2419
2760	7	11	1	success	normal	-2.08160	0.638675	0	2421	2427	2428	2433
2761	7	11	2	success	normal	-1.97221	0.922690	0	2435	2441	2442	2447
2762	7	11	3	success	normal	0.237446	0.430686	0	2449	2455	2456	2461
2763	7	11	4	success	normal	-2.17737	0	0	1429	1433	1434	1435
2764	7	11	5	success	normal	-0.147687	2.17236	0	2463	2469	2470	2476
2765	7	11	6	success	normal	0.698424	2.06232	0	2477	2483	2484	2490
2766	7	12	0	success	normal	0.996513	0.162542	0	2408	2414	2415	2420
2767	7	12	1	success	normal	0.553898	2.54012	0	2422	2428	2429	2434
2768	7	12	2	success	normal	0.902677	2.43807	0	2436	2442	2443	2448
2769	7	12	3	success	normal	0.535980	-0.239903	0	2450	2456	2457	2462
2770	7	12	4	success	normal	-0.215543	2.59086	0	1447	1451	1452	1453
2771	7	12	5	success	normal	2.57027	0.390780	0	2464	2470	2471	2477
2772	7	12	6	success	normal	2.52309	-0.626902	0	2478	2484	2485	2491
2773	7	13	0	success	normal	-0.0448049	0.568247	0	2409	2415	2416	2421
2774	7	13	1	success	normal	-1.40315	0.430513	0	2423	2429	2430	2435
2775	7	13	2	success	normal	-1.32941	0.621960	0	2437	2443	2444	2449
2776	7	13	3	success	normal	0.160056	0.290314	0	2451	2457	2458	2463
2777	7	13	4	success	normal	-1.46771	0	0	1507	1511	1512	1513
2778	7	13	5	success	normal	-0.0995520	1.46433	0	2465	2471	2472	2478
2779	7	13	6	success	normal	0.470789	1.39015	0	2479	2485	2486	2492
2780	7	14	0	success	normal	-0.0134248	0.170263	0	2410	2416	2417	2422
2781	7	14	1	success	normal	-0.420422	0.128994	0	2424	2430	2431	2436
2782	7	14	2	success	normal	-0.398328	0.186357	0	2438	2444	2445	2450
2783	7	14	3	success	normal	0.0479572	0.0869862	0	2452	2458	2459	2464
2784	7	14	4	success	normal	-0.439766	0	0	1528	1532	1533	1534
2785	7	14	5	success	normal	-0.0298285	0.438753	0	2466	2472	2473	2479
2786	7	14	6	success	normal	0.141061	0.416528	0	2480	2486	2487	2493
2787	7	15	0	success	normal	-0.233995	-0.0371307	0	2593	2599	2600	2616
2788	7	15	1	success	normal	-0.132545	-0.595474	0	2594	2600	2601	2617
2789	7	15	2	success	normal	-0.214282	-0.571175	0	2595	2601	2602	2618
2790	7	15	3	success	normal	-0.125524	0.0568358	0	2596	2602	2603	2619
2791	7	15	4	success	normal	0.0479518	-0.608159	0	1798	1802	1803	1804
2792	7	15	5	success	normal	-0.603506	-0.0890917	0	2597	2603	2604	2620
2793	7	15	6	success	normal	-0.591405	0.149658	0	2598	2604	2605	2621
2794	7	16	0	success	normal	-0.132545	-0.595474	0	2594	2600	2601	2617
2795	7	16	1	success	normal	1.30050	-0.880969	0	2599	2605	2606	2622
2796	7	16	2	success	normal	1.16495	-1.05370	0	2600	2606	2607	2623
2797	7	16	3	success	normal	-0.254900	-0.246792	0	2601	2607	2608	2624
2798	7	16	4	success	normal	1.50170	-0.460752	0	1813	1817	1818	1819
2799	7	16	5	success	normal	-0.357833	-1.52950	0	2602	2608	2609	2625
2800	7	16	6	success	normal	-0.918098	-1.27456	0	2603	2609	2610	2626
2801	7	17	0	success	normal	-0.214282	-0.571175	0	2595	2601	2602	2618
2802	7	17	1	success	normal	1.16495	-1.05370	0	2600	2606	2607	2623
2803	7	17	2	success	normal	1.00665	-1.20585	0	2604	2610	2611	2627
2804	7	17	3	success	normal	-0.286822	-0.208839	0	2605	2611	2612	2628
2805	7	17	4	success	normal	1.42279	-0.665645	0	1832	1836	1837	1838
2806	7	17	5	success	normal	-0.567607	-1.46466	0	2606	2612	2613	2629
2807	7	17	6	success	normal	-1.08685	-1.13409	0	2607	2613	2614	2630
2808	7	18	0	success	normal	-0.125524	0.0568358	0	2596	2602	2603	2619
2809	7	18	1	success	normal	-0.254900	-0.246792	0	2601	2607	2608	2624
2810	7	18	2	success	normal	-0.286822	-0.208839	0	2605	2611	2612	2631
2811	7	18	3	success	normal	-0.0427775	0.0677657	0	2608	2614	2615	2632
2812	7	18	4	success	normal	-0.171298	-0.310705	0	1875	1879	1880	2633
2813	7	18	5	success	normal	-0.321608	0.149829	0	2609	2615	2616	2634
2814	7	18	6	success	normal	-0.239341	0.261909	0	2610	2616	2617	2635
2815	7	19	0	success	normal	0.0479518	-0.608159	0	1798	1802	1803	1804
2816	7	19	1	success	normal	1.50170	-0.460752	0	1813	1817	1818	1819
2817	7	19	2	success	normal	1.42279	-0.665645	0	1832	1836	1837	1838
2818	7	19	3	success	normal	-0.171298	-0.310705	0	1875	1879	1880	1881
2819	7	19	4	success	normal	1.57080	0	0	556	557	558	558
2820	7	19	5	success	normal	0.106544	-1.56718	0	1907	1911	1912	1913
2821	7	19	6	success	normal	-0.503856	-1.48779	0	1922	1926	1927	1928
2822	7	20	0	success	normal	-0.603506	-0.0890917	0	2597	2603	2604	2620
2823	7	20	1	success	normal	-0.357833	-1.52950	0	2602	2608	2609	2625
2824	7	20	2	success	normal	-0.567607	-1.46466	0	2606	2612	2613	2629
2825	7	20	3	success	normal	-0.321608	0.149829	0	2609	2615	2616	2634
2826	7	20	4	success	normal	0.106544	-1.56718	0	1907	1911	1912	1913
2827	7	20	5	success	normal	-1.55634	-0.212598	0	2611	2617	2618	2636
2828	7	20	6	success	normal	-1.51854	0.401781	0	2612	2618	2619	2637
2829	7	21	0	success	normal	-0.591405	0.149658	0	2598	2604	2605	2621
2830	7	21	1	success	normal	-0.918098	-1.27456	0	2603	2609	2610	2626
2831	7	21	2	success	normal	-1.08685	-1.13409	0	2607	2613	2614	2630
2832	7	21	3	success	normal	-0.239341	0.261909	0	2610	2616	2617	2635
2833	7	21	4	success	normal	-0.503856	-1.48779	0	1922	1926	1927	2638
2834	7	21	5	success	normal	-1.51854	0.401781	0	2612	2618	2619	2637
2835	7	21	6	success	normal	-1.24756	0.954463	0	2613	2619	2620	2639
2836	7	22	0	success	normal	-0.0766212	0.000330833	0	2614	2620	2621	2640
2837	7	22	1	success	normal	-0.0733087	-0.183167	0	2615	2621	2622	2641
2838	7	22	2	success	normal	-0.0981329	-0.171155	0	2616	2622	2623	2642
2839	7	22	3	success	normal	-0.0371065	0.0246764	0	2617	2623	2624	2643
2840	7	22	4	success	normal	-0.0163569	-0.196613	0	2134	2139	2140	2141
2841	7	22	5	success	normal	-0.197270	0.00298338	0	2618	2624	2625	2644
2842	7	22	6	success	normal	-0.180977	0.0785591	0	2619	2625	2626	2645
2843	7	23	0	success	normal	-0.0479518	0.608159	0	23	23	23	23
2844	7	23	1	success	normal	-1.50170	0.460752	0	99	99	100	2646
2845	7	23	2	success	normal	-1.42279	0.665645	0	208	209	210	2647
2846	7	23	3	success	normal	0.171298	0.310705	0	483	484	485	485
2847	7	23	4	success	near-i^i	-1.57080	0	0	560	561	562	2156
2848	7	23	5	success	normal	-0.106544	1.56718	0	668	670	671	671
2849	7	23	6	success	normal	0.503856	1.48779	0	745	747	748	748
2850	7	24	0	success	normal	-0.00719124	0.0912045	0	2620	2626	2627	2648
2851	7	24	1	success	normal	-0.225207	0.0690980	0	2621	2627	2628	2649
2852	7	24	2	success	normal	-0.213372	0.0998255	0	2622	2628	2629	2650
2853	7	24	3	success	normal	0.0256892	0.0465958	0	2623	2629	2630	2651
2854	7	24	4	success	normal	-0.235569	0	0	2167	2172	2173	2175
2855	7	24	5	success	normal	-0.0159782	0.235027	0	2624	2630	2631	2652
2856	7	24	6	success	normal	0.0755623	0.223122	0	2625	2631	2632	2653
2857	7	25	0	success	normal	0.368585	-0.00159147	0	2626	2632	2633	2654
2858	7	25	1	success	normal	0.352650	0.881120	0	2627	2633	2634	2655
2859	7	25	2	success	normal	0.472066	0.823339	0	2628	2634	2635	2656
2860	7	25	3	success	normal	0.178500	-0.118705	0	2629	2635	2636	2657
2861	7	25	4	success	normal	0.0786847	0.945802	0	2058	2063	2064	2065
2862	7	25	5	success	normal	0.948961	-0.0143515	0	2630	2636	2637	2658
2863	7	25	6	success	normal	0.870586	-0.377907	0	2631	2637	2638	2659
2864	7	26	0	success	normal	0.0388639	-0.492899	0	2632	2638	2639	2660
2865	7	26	1	success	normal	1.21710	-0.373429	0	2633	2639	2640	2661
2866	7	26	2	success	normal	1.15314	-0.539490	0	2634	2640	2641	2662
2867	7	26	3	success	normal	-0.138833	-0.251819	0	2635	2641	2642	2663
2868	7	26	4	success	normal	1.27309	0	0	2254	2260	2261	2664
2869	7	26	5	success	normal	0.0863517	-1.27016	0	2636	2642	2643	2665
2870	7	26	6	success	normal	-0.408364	-1.20582	0	2637	2643	2644	2666
2871	7	27	0	success	normal	0.0345933	-0.438737	0	2638	2644	2645	2667
2872	7	27	1	success	normal	1.08336	-0.332394	0	2639	2645	2646	2668
2873	7	27	2	success	normal	1.02642	-0.480208	0	2640	2646	2647	2669
2874	7	27	3	success	normal	-0.123577	-0.224148	0	2641	2647	2648	2670
2875	7	27	4	success	normal	1.13320	0	0	2091	2096	2097	2098
2876	7	27	5	success	normal	0.0768629	-1.13059	0	2642	2648	2649	2671
2877	7	27	6	success	normal	-0.363491	-1.07332	0	2643	2649	2650	2672
2878	7	28	0	success	normal	-0.407620	0.453875	0	2644	2650	2651	2673
2879	7	28	1	success	normal	-1.47265	-0.546541	0	2645	2651	2652	2674
2880	7	28	2	success	normal	-1.53447	-0.335858	0	2646	2652	2653	2675
2881	7	28	3	success	normal	-0.0527455	0.350854	0	2647	2653	2654	2676
2882	7	28	4	success	normal	-1.24756	-0.954463	0	2304	2310	2311	2315
2883	7	28	5	success	normal	-1.03688	1.17995	0	2648	2654	2655	2677
2884	7	28	6	success	normal	-0.503856	1.48779	0	95	95	96	96
2885	7	29	0	success	normal	0.560642	0.240494	0	2649	2655	2656	2678
2886	7	29	1	success	normal	-0.0452877	1.57014	0	2650	2656	2657	2679
2887	7	29	2	success	normal	0.174093	1.56112	0	2651	2657	2658	2680
2888	7	29	3	success	normal	0.349233	-0.0625830	0	2652	2658	2659	2681
2889	7	29	4	success	normal	-0.503856	1.48779	0	95	95	96	96
2890	7	29	5	success	normal	1.45019	0.603610	0	2653	2659	2660	2682
2891	7	29	6	success	normal	1.57080	0	0	556	557	558	558
2892	7	30	0	success	normal	-0.116546	-0.0499938	0	2654	2660	2661	2683
2893	7	30	1	success	normal	0.00941439	-0.326401	0	2655	2661	2662	2684
2894	7	30	2	success	normal	-0.0361903	-0.324525	0	2656	2662	2663	2685
2895	7	30	3	success	normal	-0.0725985	0.0130097	0	2657	2663	2664	2686
2896	7	30	4	success	normal	0.104741	-0.309282	0	2369	2375	2376	2381
2897	7	30	5	success	normal	-0.301465	-0.125478	0	2658	2664	2665	2687
2898	7	30	6	success	normal	-0.326536	0	0	1243	1247	1248	1248
2899	7	31	0	success	normal	-0.00807901	0.102464	0	2659	2665	2666	2688
2900	7	31	1	success	normal	-0.253009	0.0776282	0	2660	2666	2667	2689
2901	7	31	2	success	normal	-0.239713	0.112149	0	2661	2667	2668	2690
2902	7	31	3	success	normal	0.0288605	0.0523481	0	2662	2668	2669	2691
2903	7	31	4	success	normal	-0.264650	0	0	2582	2588	2589	2595
2904	7	31	5	success	normal	-0.0179507	0.264041	0	2663	2669	2670	2692
2905	7	31	6	success	normal	0.0848904	0.250666	0	2664	2670	2671	2693
2906	7	32	0	success	normal	-0.000430765	0.00546327	0	2665	2671	2672	2694
2907	7	32	1	success	normal	-0.0134902	0.00413906	0	2666	2672	2673	2695
2908	7	32	2	success	normal	-0.0127813	0.00597968	0	2667	2673	2674	2696
2909	7	32	3	success	normal	0.00153882	0.00279115	0	2668	2674	2675	2697
2910	7	32	4	success	normal	-0.0141109	0	0	2567	2573	2574	2580
2911	7	32	5	success	normal	-0.000957118	0.0140784	0	2669	2675	2676	2698
2912	7	32	6	success	normal	0.00452628	0.0133653	0	2670	2676	2677	2699
2913	7	33	0	success	normal	0.00207219	-0.0262809	0	2671	2677	2678	2700
2914	7	33	1	success	normal	0.0648944	-0.0199109	0	2672	2678	2679	2701
2915	7	33	2	success	normal	0.0614841	-0.0287651	0	2673	2679	2680	2702
2916	7	33	3	success	normal	-0.00740244	-0.0134268	0	2674	2680	2681	2703
2917	7	33	4	success	normal	0.0678803	0	0	2351	2357	2358	2363
2918	7	33	5	success	normal	0.00460419	-0.0677239	0	2675	2681	2682	2704
2919	7	33	6	success	normal	-0.0217736	-0.0642934	0	2676	2682	2683	2705
2920	8	0	0	success	normal	-0.166346	-0.367545	0	2205	2211	2212	2214
2921	8	0	1	success	normal	-3.02604	1.07724	0	2677	2683	2684	2706
2922	8	0	2	success	normal	-0.453809	0.161551	0	2269	2275	2276	2280
2923	8	1	0	success	normal	-0.790867	-0.185515	0	2206	2212	2213	2215
2924	8	1	1	success	normal	-1.99398	-0.130616	1	2678	2684	2685	2707
2925	8	1	2	success	normal	-0.299034	0.922689	0	2270	2276	2277	2281
2926	8	2	0	success	normal	-0.733925	-0.160113	0	2207	2213	2214	2708
2927	8	2	1	success	normal	-1.75485	-0.565647	0	2679	2685	2686	2709
2928	8	2	2	success	normal	-0.263172	0.857448	0	2271	2277	2278	2282
2929	8	3	0	success	normal	0.0649075	-0.532801	0	2208	2214	2215	2217
2930	8	3	1	success	normal	-4.18459	-0.866695	0	2680	2686	2687	2710
2931	8	3	2	success	normal	-0.627555	-0.129977	0	2272	2278	2279	2283
2932	8	4	0	success	normal	-0.921065	-0.228853	0	1983	1987	1988	1989
2933	8	4	1	success	normal	-2.42379	0.873813	0	1998	2002	2003	2004
2934	8	4	2	success	normal	-0.363491	1.07332	0	2016	2020	2021	2022
2935	8	5	0	success	normal	-0.230537	0.0179939	0	2209	2215	2216	2219
2936	8	5	1	success	normal	-0.00940426	1.84104	0	2681	2687	2688	2711
2937	8	5	2	success	normal	-0.00141034	0.276097	0	2273	2279	2280	2284
2938	8	6	0	success	normal	-0.0705142	-0.00940109	0	2210	2216	2217	2220
2939	8	6	1	success	normal	-0.121137	0.553280	0	2682	2688	2689	2712
2940	8	6	2	success	normal	-0.0181667	0.0829743	0	2274	2280	2281	2285
2941	8	7	0	success	normal	1.56399	-2.45169	0	2683	2689	2690	2713
2942	8	7	1	success	normal	-18.4202	-1.46120	-2	2684	2690	2691	2714
2943	8	7	2	success	normal	-2.76245	-2.10369	0	2685	2691	2692	2715
2944	8	8	0	success	normal	-0.945867	0.0779079	0	2212	2218	2219	2222
2945	8	8	1	success	normal	-0.00620550	1.27309	1	2686	2692	2693	2716
2946	8	8	2	success	normal	-0.000930628	1.13320	0	2276	2282	2283	2717
2947	8	9	0	success	normal	-0.865500	-0.389414	0	2213	2219	2220	2223
2948	8	9	1	success	normal	-3.66106	0.326959	0	2687	2693	2694	2718
2949	8	9	2	success	normal	-0.549042	0.991311	0	2277	2283	2284	2288
2950	8	10	0	success	normal	-0.186070	-0.588305	0	2214	2220	2221	2224
2951	8	10	1	success	normal	-4.79065	1.08801	0	2688	2694	2695	2719
2952	8	10	2	success	normal	-0.718445	0.163167	0	2278	2284	2285	2289
2953	8	11	0	success	normal	0.474515	-0.821930	0	2215	2221	2222	2225
2954	8	11	1	success	normal	-6.20827	1.97566	0	2689	2695	2696	2720
2955	8	11	2	success	normal	-0.931043	-0.645991	0	2279	2285	2286	2290
2956	8	12	0	success	normal	-1.20108	-2.61750	0	2690	2696	2697	2721
2957	8	12	1	success	normal	-21.5610	1.51884	1	2691	2697	2698	2722
2958	8	12	2	success	normal	-3.23347	1.17006	0	2692	2698	2699	2723
2959	8	13	0	success	normal	-0.175595	-0.932684	0	2217	2223	2224	2227
2960	8	13	1	success	normal	-7.51617	0.777580	0	2693	2699	2700	2724
2961	8	13	2	success	normal	-1.12718	0.116612	0	2281	2287	2288	2292
2962	8	14	0	success	normal	-0.889309	-0.331457	0	2218	2224	2225	2228
2963	8	14	1	success	normal	-3.21692	0.554124	0	2694	2700	2701	2725
2964	8	14	2	success	normal	-0.482435	1.02538	0	2282	2288	2289	2293
2965	8	15	0	success	normal	-0.512205	0.0674614	0	2219	2225	2226	2229
2966	8	15	1	success	normal	0.197164	-2.17464	0	2695	2701	2702	2726
2967	8	15	2	success	normal	0.0295682	0.616151	0	2283	2289	2290	2727
2968	8	16	0	success	normal	0.00832633	0.598624	0	2220	2226	2227	2230
2969	8	16	1	success	normal	4.75520	0.329081	0	2696	2702	2703	2728
2970	8	16	2	success	normal	0.713128	0.0493516	0	2284	2290	2291	2295
2971	8	17	0	success	normal	-0.0316867	0.486736	0	2221	2227	2228	2231
2972	8	17	1	success	normal	3.84103	0.572703	0	2697	2703	2704	2729
2973	8	17	2	success	normal	0.576032	0.0858872	0	2285	2291	2292	2296
2974	8	18	0	success	normal	-0.692892	-0.0613386	0	2222	2228	2229	2232
2975	8	18	1	success	normal	-0.944052	-0.826016	0	2698	2704	2705	2730
2976	8	18	2	success	normal	-0.141578	0.818401	0	2286	2292	2293	2297
2977	8	19	0	success	normal	0.0786847	0.945802	0	2058	2063	2064	2065
2978	8	19	1	success	normal	7.55628	-4.06494e-261	0	2073	2078	2079	2080
2979	8	19	2	success	normal	1.13320	0	0	2091	2096	2097	2098
2980	8	20	0	success	normal	-0.194461	0.0373073	0	2223	2229	2230	2233
2981	8	20	1	success	normal	0.167648	1.56755	0	2699	2705	2706	2731
2982	8	20	2	success	normal	0.0251419	0.235082	0	2287	2293	2294	2298
2983	8	21	0	success	normal	-0.195661	-0.0875773	0	2224	2230	2231	2234
2984	8	21	1	success	normal	-0.824024	1.49464	0	2700	2706	2707	2732
2985	8	21	2	success	normal	-0.123577	0.224148	0	2288	2294	2295	2299
2986	8	22	0	success	normal	-0.777938	0.0519230	0	2225	2231	2232	2235
2987	8	22	1	success	normal	-0.101532	-0.0764674	1	2701	2707	2708	2733
2988	8	22	2	success	normal	-0.0152266	0.930810	0	2289	2295	2296	2300
2989	8	23	0	success	normal	-0.0786847	-0.945802	0	1170	1174	1175	2236
2990	8	23	1	success	normal	-7.55628	4.06494e-261	0	1247	1251	1252	2734
2991	8	23	2	success	normal	-1.13320	0	0	1357	1361	1362	1362
2992	8	24	0	success	normal	-0.938046	-0.144236	0	2226	2232	2233	2237
2993	8	24	1	success	normal	-1.76361	1.06440	1	2702	2708	2709	2735
2994	8	24	2	success	normal	-0.264485	1.10190	0	2290	2296	2297	2736
2995	8	25	0	success	normal	1.37134	0.0786632	0	2703	2709	2710	2737
2996	8	25	1	success	normal	1.52935	1.73756	-2	2704	2710	2711	2738
2997	8	25	2	success	normal	0.229354	-1.62398	0	2705	2711	2712	2739
2998	8	26	0	success	normal	-0.202202	0.927280	0	2228	2234	2235	2239
2999	8	26	1	success	normal	7.22390	2.21643	0	2706	2712	2713	2740
3000	8	26	2	success	normal	1.08336	0.332394	0	2292	2298	2299	2303
3001	8	27	0	success	normal	-0.329525	0.890026	0	2229	2235	2236	2240
3002	8	27	1	success	normal	6.84428	-3.08112	0	2707	2713	2714	2741
3003	8	27	2	success	normal	1.02642	0.480208	0	2293	2299	2300	2304
3004	8	28	0	success	normal	-0.144395	-0.335670	0	2230	2236	2237	2241
3005	8	28	1	success	normal	-2.75864	0.924109	0	2708	2714	2715	2742
3006	8	28	2	success	normal	-0.413708	0.138587	0	2294	2300	2301	2305
3007	8	29	0	success	normal	-0.0519748	-2.03135	0	2709	2715	2716	2743
3008	8	29	1	success	normal	-16.1518	-0.928486	0	2710	2716	2717	2744
3009	8	29	2	success	normal	-2.42225	-0.139243	0	2711	2717	2718	2745
3010	8	30	0	success	normal	-0.684352	0.130014	0	2232	2238	2239	2243
3011	8	30	1	success	normal	0.579845	-0.767468	0	2712	2718	2719	2746
3012	8	30	2	success	normal	0.0869583	0.827181	0	2296	2302	2303	2307
3013	8	31	0	success	normal	-0.933455	-0.171450	0	1591	1595	1596	1597
3014	8	31	1	success	normal	-1.97651	1.01002	1	2713	2719	2720	2747
3015	8	31	2	success	normal	-0.296413	1.09375	0	2297	2303	2304	2308
3016	8	32	0	success	normal	-0.946819	0.0653312	0	2233	2239	2240	2244
3017	8	32	1	success	normal	-0.106623	1.27234	1	2714	2720	2721	2748
3018	8	32	2	success	normal	-0.0159900	1.13309	0	2298	2304	2305	2309
3019	8	33	0	success	normal	-0.938287	0.142656	0	2234	2240	2241	2245
3020	8	33	1	success	normal	0.512528	1.25569	1	2715	2721	2722	2749
3021	8	33	2	success	normal	0.0768629	1.13059	0	2299	2305	2306	2310
3022	8	34	0	success	normal	0.453537	-0.782730	0	2481	2487	2488	2494
3023	8	34	1	success	normal	-5.91109	2.16799	-1	2494	2500	2501	2507
3024	8	34	2	success	normal	-0.886475	-0.617149	0	2508	2514	2515	2521
3025	8	35	0	success	normal	0.0779727	-0.196501	0	2482	2488	2489	2495
3026	8	35	1	success	normal	-1.50764	-0.748372	0	2495	2501	2502	2508
3027	8	35	2	success	normal	-0.226098	-0.112232	0	2509	2515	2516	2522
3028	8	36	0	success	normal	0.125874	-0.191022	0	2483	2489	2490	2496
3029	8	36	1	success	normal	-1.43255	-1.12482	0	2496	2502	2503	2509
3030	8	36	2	success	normal	-0.214837	-0.168687	0	2510	2516	2517	2523
3031	8	37	0	success	normal	0.254273	-1.09732	0	2484	2490	2491	2497
3032	8	37	1	success	normal	-8.53872	-2.74182	0	2497	2503	2504	2510
3033	8	37	2	success	normal	-1.28053	-0.411186	0	2511	2517	2518	2524
3034	8	38	0	success	normal	-0.0163569	-0.196613	0	2134	2139	2140	2141
3035	8	38	1	success	near-i^i	-1.57080	0	0	560	561	562	2156
3036	8	38	2	success	normal	-0.235569	0	0	2167	2172	2173	2175
3037	8	39	0	success	normal	0.849954	-0.0738077	0	2485	2491	2492	2498
3038	8	39	1	success	normal	-0.0245723	-0.509377	-1	2498	2504	2505	2511
3039	8	39	2	success	normal	-0.00368506	-1.01867	0	2512	2518	2519	2525
3040	8	40	0	success	normal	1.54920	-0.259564	0	2486	2492	2493	2499
3041	8	40	1	success	normal	-1.03686	0.103100	-2	2499	2505	2506	2512
3042	8	40	2	success	normal	-0.155497	-1.86909	0	2513	2519	2520	2526
3043	8	41	0	success	normal	-0.751530	-0.452526	0	2487	2493	2494	2500
3044	8	41	1	success	normal	-4.08658	-0.618983	1	2500	2506	2507	2513
3045	8	41	2	success	normal	-0.612857	0.849450	0	2514	2520	2521	2750
3046	8	42	0	success	normal	-4.11377e-5	-0.000494481	0	2488	2494	2495	2501
3047	8	42	1	success	normal	-0.00395055	0	0	2501	2507	2508	2514
3048	8	42	2	success	normal	-0.000592456	0	0	2515	2521	2522	2528
3049	8	43	0	success	normal	-0.0253365	-0.304549	0	2489	2495	2496	2502
3050	8	43	1	success	normal	-2.43313	0	0	2502	2508	2509	2515
